Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,6.040308,5.953084,5.974890,0.353150,224134
1981-10-14,0.000000,5.996696,5.909471,5.931278,0.350572,58470
1981-10-15,0.000000,5.996696,5.865859,5.974890,0.353150,190886
1981-10-16,0.000000,5.931278,5.887665,5.931278,0.350572,30381
1981-10-19,0.000000,5.974890,5.887665,5.974890,0.353150,37260
1981-10-20,0.000000,6.018502,5.931278,5.974890,0.353150,50444
1981-10-21,0.000000,6.083921,5.974890,6.040308,0.357016,1940965
1981-10-22,0.000000,6.040308,5.996696,6.018502,0.355728,1074811
1981-10-23,0.000000,5.996696,5.953084,5.974890,0.353150,30955
1981-10-26,0.000000,5.953084,5.887665,5.931278,0.350572,17197
1981-10-27,0.000000,6.040308,5.931278,5.996696,0.354439,224134
1981-10-28,0.000000,5.996696,5.953084,5.996696,0.354439,231586
1981-10-29,0.000000,6.018502,5.953084,6.018502,0.355728,15477
1981-10-30,0.000000,6.018502,5.931278,5.931278,0.350572,99742
1981-11-02,0.000000,5.953084,5.844053,5.887665,0.347994,513043
1981-11-03,0.000000,5.974890,5.887665,5.953084,0.351861,737177
1981-11-04,0.000000,6.149339,5.996696,6.127533,0.362172,710808
1981-11-05,0.000000,6.323789,6.171145,6.236564,0.368617,206364
1981-11-06,0.000000,6.192952,6.149339,6.149339,0.363461,155919
1981-11-09,0.000000,6.192952,6.127533,6.171145,0.364750,612785
1981-11-10,0.000000,6.192952,6.127533,6.149339,0.363461,129551
1981-11-11,0.000000,6.105727,6.062115,6.062115,0.358305,188020
1981-11-12,0.000000,6.127533,6.018502,6.083921,0.359594,772144
1981-11-13,0.000000,6.062115,5.931278,5.931278,0.350572,71654
1981-11-16,0.000000,5.887665,5.844053,5.844053,0.345417,75093
1981-11-17,0.000000,5.865859,5.800441,5.865859,0.346705,55604
1981-11-18,0.000000,5.909471,5.800441,5.844053,0.345417,112354
1981-11-19,0.000000,5.865859,5.669604,5.669604,0.335106,307826
1981-11-20,0.000000,5.865859,5.625991,5.865859,0.346705,491833
1981-11-23,0.000000,5.844053,5.669604,5.735022,0.338973,421899
1981-11-24,0.000000,5.909471,5.713216,5.909471,0.349283,435657
1981-11-25,0.000000,5.953084,5.844053,5.953084,0.351861,236745
1981-11-27,0.000000,5.996696,5.887665,5.996696,0.354439,196045
1981-11-30,0.000000,6.105727,5.953084,6.105727,0.360883,162798
1981-12-01,0.000000,6.149339,6.040308,6.083921,0.359594,146174
1981-12-02,0.000000,6.083921,6.018502,6.018502,0.355728,166811
1981-12-03,0.000000,6.192952,6.018502,6.105727,0.360883,48725
1981-12-04,0.000000,6.192952,6.105727,6.192952,0.366039,22929
1981-12-07,0.000000,6.389207,6.214758,6.323789,0.373772,265407
1981-12-08,0.000000,6.367401,6.301982,6.367401,0.376350,95730
1981-12-09,0.000000,6.607269,6.389207,6.585463,0.389239,46432
1981-12-10,0.000000,6.672687,6.541850,6.672687,0.394394,431071
1981-12-11,0.000000,6.694493,6.650881,6.650881,0.393105,153053
1981-12-14,0.000000,6.716300,6.650881,6.694493,0.395683,163371
1981-12-15,0.000000,6.738106,6.672687,6.672687,0.394394,188020
1981-12-16,0.000000,6.629075,6.541850,6.541850,0.386660,49871
1981-12-17,0.000000,6.672687,6.541850,6.650881,0.393105,99742
1981-12-18,0.000000,6.650881,6.607269,6.650881,0.393105,25795
1981-12-21,0.000000,6.607269,6.541850,6.607269,0.390527,185154
1981-12-22,0.000000,6.607269,6.541850,6.563656,0.387949,43566
1981-12-23,0.000000,6.607269,6.541850,6.541850,0.386660,390371
1981-12-24,0.000000,6.520044,6.454626,6.476432,0.382794,41273
1981-12-28,0.000000,6.520044,6.389207,6.389207,0.377638,140442
1981-12-29,0.000000,6.432819,6.280176,6.280176,0.371194,122098
1981-12-30,0.000000,6.280176,6.192952,6.192952,0.366039,43566
1981-12-31,0.000000,6.258370,6.105727,6.258370,0.369905,34967
1982-01-04,0.000000,6.411013,6.236564,6.236564,0.368617,431071
1982-01-05,0.000000,6.236564,6.062115,6.083921,0.359594,250503
1982-01-06,0.000000,6.083921,6.040308,6.040308,0.357016,17197
1982-01-07,0.000000,6.105727,6.040308,6.105727,0.360883,226427
1982-01-08,0.000000,6.105727,6.040308,6.083921,0.359594,130124
1982-01-11,0.000000,6.105727,6.018502,6.018502,0.355728,74520
1982-01-12,0.000000,5.996696,5.953084,5.974890,0.353150,28662
1982-01-13,0.000000,6.018502,5.844053,5.844053,0.345417,148467
1982-01-14,0.000000,5.887665,5.844053,5.887665,0.347994,64202
1982-01-15,0.000000,5.996696,5.887665,5.996696,0.354439,145601
1982-01-18,0.000000,5.996696,5.887665,5.953084,0.351861,137576
1982-01-19,0.000000,5.974890,5.931278,5.953084,0.351861,107768
1982-01-20,0.000000,5.953084,5.909471,5.953084,0.351861,141588
1982-01-21,0.000000,5.996696,5.909471,5.909471,0.349283,80253
1982-01-22,0.000000,5.953084,5.865859,5.865859,0.346705,120379
1982-01-25,0.000000,5.909471,5.800441,5.844053,0.345417,274578
1982-01-26,0.000000,5.953084,5.865859,5.931278,0.350572,282604
1982-01-27,0.000000,6.018502,5.953084,5.996696,0.354439,128404
1982-01-28,0.000000,6.214758,6.105727,6.171145,0.364750,246490
1982-01-29,0.000000,6.367401,6.214758,6.367401,0.376350,132990
1982-02-01,0.000000,6.498238,6.367401,6.476432,0.382794,233879
1982-02-02,0.000000,6.563656,6.432819,6.563656,0.387949,81399
1982-02-03,0.000000,6.803524,6.629075,6.629075,0.391816,248210
1982-02-04,0.000000,6.629075,6.454626,6.585463,0.389239,369162
1982-02-05,0.000000,6.694493,6.629075,6.629075,0.391816,830040
1982-02-08,0.000000,6.629075,6.541850,6.541850,0.386660,106621
1982-02-09,0.000000,6.498238,6.280176,6.280176,0.371194,218975
1982-02-10,0.000000,6.367401,6.280176,6.323789,0.373772,214962
1982-02-11,0.000000,6.454626,6.323789,6.411013,0.378927,202924
1982-02-12,0.000000,6.520044,6.389207,6.520044,0.385371,122098
1982-02-16,0.000000,6.498238,6.411013,6.432819,0.380216,70508
1982-02-17,0.000000,6.476432,6.411013,6.411013,0.378927,76240
1982-02-18,0.000000,6.759912,6.454626,6.585463,0.389239,158212
1982-02-19,0.000000,6.629075,6.541850,6.607269,0.390527,147321
1982-02-22,0.000000,6.629075,6.563656,6.563656,0.387949,134710
1982-02-23,0.000000,6.585463,6.541850,6.563656,0.387949,257955
1982-02-24,0.000000,6.607269,6.541850,6.607269,0.390527,357124
1982-02-25,0.000000,6.694493,6.585463,6.650881,0.393105,300374
1982-02-26,0.000000,6.694493,6.629075,6.672687,0.394394,259674
1982-03-01,0.000000,6.672687,6.585463,6.672687,0.394394,575525
1982-03-02,0.000000,6.672687,6.629075,6.629075,0.391816,148467
1982-03-03,0.000000,6.629075,6.585463,6.585463,0.389239,65922
1982-03-04,0.000000,6.629075,6.563656,6.585463,0.389239,579538
1982-03-05,0.000000,6.585463,6.454626,6.498238,0.384083,327316
1982-03-08,0.000000,6.541850,6.432819,6.432819,0.380216,217828
1982-03-09,0.000000,6.454626,6.367401,6.411013,0.378927,242477
1982-03-10,0.000000,6.498238,6.389207,6.454626,0.381505,126684
1982-03-11,0.000000,6.454626,6.323789,6.323789,0.373772,122098
1982-03-12,0.000000,6.280176,5.931278,5.931278,0.350572,366869
1982-03-15,0.000000,5.909471,5.756828,5.865859,0.346705,178848
1982-03-16,0.000000,5.996696,5.865859,5.931278,0.350572,114646
1982-03-17,0.000000,5.909471,5.844053,5.909471,0.349283,78533
1982-03-18,0.000000,6.105727,5.931278,6.105727,0.360883,174263
1982-03-19,0.000000,6.236564,6.127533,6.149339,0.363461,92290
1982-03-22,0.000000,6.214758,6.171145,6.192952,0.366039,102609
1982-03-23,0.000000,6.432819,6.280176,6.367401,0.376350,137576
1982-03-24,0.000000,6.454626,6.389207,6.454626,0.381505,72227
1982-03-25,0.000000,6.498238,6.411013,6.411013,0.378927,101462
1982-03-26,0.000000,6.389207,6.280176,6.280176,0.371194,89997
1982-03-29,0.000000,6.301982,6.258370,6.280176,0.371194,84838
1982-03-30,0.000000,6.389207,6.301982,6.367401,0.376350,198338
1982-03-31,0.000000,6.432819,6.367401,6.432819,0.380216,73947
1982-04-01,0.000000,6.585463,6.411013,6.585463,0.389239,296934
1982-04-02,0.000000,6.738106,6.629075,6.629075,0.391816,520495
1982-04-05,0.000000,6.672687,6.585463,6.585463,0.389239,482662
1982-04-06,0.000000,6.738106,6.585463,6.694493,0.395683,168530
1982-04-07,0.000000,6.803524,6.694493,6.803524,0.402127,898255
1982-04-08,0.000000,6.847137,6.781718,6.803524,0.402127,502152
1982-04-12,0.000000,6.890749,6.825330,6.868943,0.405993,113500
1982-04-13,0.000000,6.934361,6.868943,6.934361,0.409860,275725
1982-04-14,0.000000,6.934361,6.912555,6.912555,0.408571,123245
1982-04-15,0.000000,6.847137,6.585463,6.716300,0.396972,533106
1982-04-16,0.000000,6.759912,6.585463,6.738106,0.398260,267126
1982-04-19,0.000000,6.956167,6.738106,6.912555,0.408571,739470
1982-04-20,0.000000,6.934361,6.672687,6.716300,0.396972,640874
1982-04-21,0.000000,6.694493,6.650881,6.672687,0.394394,88851
1982-04-22,0.000000,6.694493,6.607269,6.607269,0.390527,210376
1982-04-23,0.000000,6.759912,6.629075,6.650881,0.393105,186874
1982-04-26,0.000000,6.781718,6.650881,6.738106,0.398260,468331
1982-04-27,0.000000,6.781718,6.716300,6.716300,0.396972,71654
1982-04-28,0.000000,6.694493,6.585463,6.585463,0.389239,213242
1982-04-29,0.000000,6.607269,6.541850,6.563656,0.387949,161078
1982-04-30,0.000000,6.629075,6.541850,6.563656,0.387949,215535
1982-05-03,0.000000,6.629075,6.541850,6.629075,0.391816,112927
1982-05-04,0.000000,6.781718,6.650881,6.694493,0.395683,197765
1982-05-05,0.000000,6.759912,6.650881,6.716300,0.396972,433364
1982-05-06,0.000000,6.781718,6.694493,6.759912,0.399549,233306
1982-05-07,0.000000,7.021586,6.759912,6.890749,0.407282,333048
1982-05-10,0.000000,6.934361,6.803524,6.803524,0.402127,200058
1982-05-11,0.000000,6.934361,6.759912,6.890749,0.407282,76813
1982-05-12,0.000000,7.021586,6.912555,6.934361,0.409860,263687
1982-05-13,0.000000,6.977974,6.934361,6.956167,0.411149,68215
1982-05-14,0.000000,6.999780,6.890749,6.999780,0.413727,110634
1982-05-17,0.000000,6.956167,6.912555,6.956167,0.411149,95157
1982-05-18,0.000000,6.934361,6.803524,6.825330,0.403416,209803
1982-05-19,0.000000,6.825330,6.759912,6.759912,0.399549,170823
1982-05-20,0.000000,6.759912,6.672687,6.672687,0.394394,146174
1982-05-21,0.000000,6.738106,6.672687,6.716300,0.396972,124391
1982-05-24,0.000000,6.825330,6.716300,6.825330,0.403416,177129
1982-05-25,0.000000,6.847137,6.803524,6.803524,0.402127,330755
1982-05-26,0.000000,6.825330,6.738106,6.759912,0.399549,269419
1982-05-27,0.000000,6.716300,6.585463,6.607269,0.390527,217828
1982-05-28,0.000000,6.672687,6.563656,6.585463,0.389239,419606
1982-06-01,0.000000,6.563656,6.411013,6.454626,0.381505,191460
1982-06-02,0.000000,6.498238,6.389207,6.498238,0.384083,264833
1982-06-03,0.000000,6.585463,6.476432,6.498238,0.384083,425338
1982-06-04,0.000000,6.520044,6.367401,6.367401,0.376350,117513
1982-06-07,0.000000,6.389207,6.236564,6.280176,0.371194,151333
1982-06-08,0.000000,6.323789,6.258370,6.323789,0.373772,158212
1982-06-09,0.000000,6.301982,6.236564,6.301982,0.372483,77960
1982-06-10,0.000000,6.367401,6.258370,6.280176,0.371194,230439
1982-06-11,0.000000,6.520044,6.432819,6.476432,0.382794,132990
1982-06-14,0.000000,6.498238,6.280176,6.280176,0.371194,91144
1982-06-15,0.000000,6.280176,6.018502,6.105727,0.360883,474063
1982-06-16,0.000000,6.083921,6.018502,6.062115,0.358305,124965
1982-06-17,0.000000,6.062115,5.909471,6.018502,0.355728,104902
1982-06-18,0.000000,6.018502,5.909471,5.931278,0.350572,57896
1982-06-21,0.000000,5.887665,5.822247,5.865859,0.346705,295215
1982-06-22,0.000000,5.887665,5.800441,5.887665,0.347994,404702
1982-06-23,0.000000,5.931278,5.822247,5.865859,0.346705,766412
1982-06-24,0.000000,6.083921,5.887665,6.040308,0.357016,577818
1982-06-25,0.000000,6.171145,6.018502,6.105727,0.360883,95730
1982-06-28,0.000000,6.127533,6.062115,6.105727,0.360883,100889
1982-06-29,0.000000,6.149339,6.040308,6.083921,0.359594,248783
1982-06-30,0.000000,6.083921,5.974890,6.018502,0.355728,368588
1982-07-01,0.000000,5.996696,5.865859,5.865859,0.346705,272859
1982-07-02,0.000000,5.865859,5.756828,5.822247,0.344128,608773
1982-07-06,0.000000,5.822247,5.625991,5.756828,0.340261,118086
1982-07-07,0.000000,5.735022,5.669604,5.713216,0.337683,150760
1982-07-08,0.000000,5.713216,5.582379,5.669604,0.335106,492407
1982-07-09,0.000000,5.756828,5.582379,5.735022,0.338973,915452
1982-07-12,0.000000,6.062115,5.800441,5.887665,0.347994,1215826
1982-07-13,0.000000,6.105727,5.887665,6.040308,0.357016,248783
1982-07-14,0.000000,6.105727,6.040308,6.105727,0.360883,166811
1982-07-15,0.000000,6.280176,6.062115,6.214758,0.367328,278591
1982-07-16,0.000000,6.454626,6.236564,6.389207,0.377638,466611
1982-07-19,0.000000,6.585463,6.498238,6.541850,0.386660,371455
1982-07-20,0.000000,6.759912,6.585463,6.716300,0.396972,580684
1982-07-21,0.000000,6.803524,6.694493,6.781718,0.400838,475210
1982-07-22,0.000000,6.803524,6.716300,6.716300,0.396972,1076530
1982-07-23,0.000000,6.759912,6.672687,6.672687,0.394394,76813
1982-07-26,0.000000,6.716300,6.650881,6.694493,0.395683,128404
1982-07-27,0.000000,6.716300,6.476432,6.520044,0.385371,394957
1982-07-28,0.000000,6.520044,6.280176,6.411013,0.378927,216682
1982-07-29,0.000000,6.389207,6.345595,6.389207,0.377638,52737
1982-07-30,0.000000,6.476432,6.389207,6.389207,0.377638,110061
1982-08-02,0.000000,6.650881,6.454626,6.650881,0.393105,157066
1982-08-03,0.000000,6.629075,6.498238,6.498238,0.384083,401836
1982-08-04,0.000000,6.520044,6.432819,6.454626,0.381505,286616
1982-08-05,0.000000,6.476432,6.214758,6.258370,0.369905,390944
1982-08-06,0.000000,6.236564,6.149339,6.149339,0.363461,322157
1982-08-09,0.000000,6.171145,6.040308,6.171145,0.364750,146747
1982-08-10,0.000000,6.236564,6.171145,6.171145,0.364750,212669
1982-08-11,0.000000,6.149339,6.040308,6.040308,0.357016,251649
1982-08-12,0.000000,6.040308,5.887665,5.909471,0.349283,138722
1982-08-13,0.000000,5.909471,5.800441,5.844053,0.345417,166237
1982-08-16,0.000000,5.931278,5.887665,5.909471,0.349283,330182
1982-08-17,0.000000,6.280176,5.931278,6.280176,0.371194,732018
1982-08-18,0.000000,6.912555,6.541850,6.541850,0.386660,886217
1982-08-19,0.000000,6.563656,6.476432,6.520044,0.385371,144455
1982-08-20,0.000000,6.803524,6.498238,6.803524,0.402127,615652
1982-08-23,0.000000,7.130617,6.759912,7.087004,0.418882,1141879
1982-08-24,0.000000,7.130617,6.868943,7.021586,0.415016,722273
1982-08-25,0.000000,7.065198,6.956167,7.043392,0.416304,266553
1982-08-26,0.000000,7.762996,7.065198,7.370485,0.435638,1279455
1982-08-27,0.000000,7.326872,7.239648,7.261454,0.429193,425338
1982-08-30,0.000000,7.457709,7.152423,7.457709,0.440793,173689
1982-08-31,0.000000,7.741189,7.523128,7.675771,0.453682,557755
1982-09-01,0.000000,7.762996,7.588546,7.588546,0.448526,492980
1982-09-02,0.000000,7.806608,7.523128,7.762996,0.458837,227000
1982-09-03,0.000000,8.242731,7.981057,8.133700,0.480748,864434
1982-09-07,0.000000,8.177313,8.002863,8.002863,0.473015,787048
1982-09-08,0.000000,8.155507,7.937445,8.111894,0.479459,555462
1982-09-09,0.000000,8.111894,8.046476,8.090088,0.478170,214389
1982-09-10,0.000000,8.111894,7.762996,7.762996,0.458837,1505308
1982-09-13,0.000000,7.741189,7.501322,7.566740,0.447237,1586134
1982-09-14,0.000000,7.850220,7.719383,7.762996,0.458837,494699
1982-09-15,0.000000,7.893833,7.762996,7.828414,0.462704,189740
1982-09-16,0.000000,7.915639,7.828414,7.872026,0.465281,126111
1982-09-17,0.000000,7.893833,7.828414,7.850220,0.463993,350818
1982-09-20,0.000000,7.806608,7.762996,7.806608,0.461415,109487
1982-09-21,0.000000,8.199119,7.762996,8.199119,0.484614,305533
1982-09-22,0.000000,8.438987,8.220925,8.286344,0.489770,352538
1982-09-23,0.000000,8.373568,8.199119,8.308150,0.491059,274005
1982-09-24,0.000000,8.438987,8.308150,8.417181,0.497503,331328
1982-09-27,0.000000,8.722467,8.329956,8.722467,0.515548,364576
1982-09-28,0.000000,8.766079,8.373568,8.460793,0.500081,1249646
1982-09-29,0.000000,8.373568,8.242731,8.373568,0.494925,1031818
1982-09-30,0.000000,8.329956,8.068282,8.199119,0.484614,439669
1982-10-01,0.000000,8.177313,8.002863,8.046476,0.475593,310692
1982-10-04,0.000000,8.024670,7.784802,7.981057,0.471726,228720
1982-10-05,0.000000,8.002863,7.937445,7.981057,0.471726,578965
1982-10-06,0.000000,8.504405,7.893833,8.482599,0.501370,1257672
1982-10-07,0.000000,8.722467,8.569824,8.613436,0.509103,744056
1982-10-08,0.000000,8.722467,8.504405,8.722467,0.515548,604760
1982-10-11,0.000000,8.962335,8.657048,8.831498,0.521992,405848
1982-10-12,0.000000,8.875110,8.613436,8.766079,0.518125,499285
1982-10-13,0.000000,8.766079,8.460793,8.678855,0.512970,490687
1982-10-14,0.000000,8.678855,8.460793,8.504405,0.502659,523934
1982-10-15,0.000000,8.591630,8.329956,8.351762,0.493637,311265
1982-10-18,0.000000,8.417181,8.242731,8.329956,0.492348,161652
1982-10-19,0.000000,8.548018,8.373568,8.438987,0.498792,354258
1982-10-20,0.000000,8.591630,8.417181,8.569824,0.506526,282604
1982-10-21,0.000000,8.787885,8.635242,8.766079,0.518125,702210
1982-10-22,0.000000,9.027753,8.809692,9.027753,0.533592,416740
1982-10-25,0.000000,8.896916,8.657048,8.809692,0.520703,782462
1982-10-26,0.000000,9.049559,8.657048,8.940529,0.528436,556609
1982-10-27,0.000000,9.071366,8.984141,9.027753,0.533592,460306
1982-10-28,0.000000,9.136784,9.005947,9.071366,0.536169,201778
1982-10-29,0.000000,9.158590,9.027753,9.071366,0.536169,128404
1982-11-01,0.000000,9.158590,9.071366,9.114978,0.538747,243051
1982-11-02,0.000000,9.442070,9.114978,9.354846,0.552925,443682
1982-11-03,0.000000,9.943612,9.376652,9.856388,0.582568,275725
1982-11-04,0.000000,10.270705,9.900000,9.900000,0.585146,274005
1982-11-05,0.000000,9.900000,9.703744,9.703744,0.573546,561194
1982-11-08,0.000000,9.529295,9.376652,9.398458,0.555502,204644
1982-11-09,0.000000,9.638326,9.420264,9.572907,0.565813,651765
1982-11-10,0.000000,9.681938,9.485683,9.485683,0.560658,476929
1982-11-11,0.000000,9.463877,9.376652,9.463877,0.559369,437949
1982-11-12,0.000000,9.638326,9.420264,9.572907,0.565813,292348
1982-11-15,0.000000,9.529295,9.442070,9.463877,0.559369,358270
1982-11-16,0.000000,9.420264,9.202203,9.376652,0.554213,184008
1982-11-17,0.000000,9.463877,9.333040,9.376652,0.554213,139295
1982-11-18,0.000000,9.507489,9.420264,9.485683,0.560658,208657
1982-11-19,0.000000,9.572907,9.507489,9.572907,0.565813,83692
1982-11-22,0.000000,9.638326,9.507489,9.507489,0.561947,161078
1982-11-23,0.000000,9.681938,9.507489,9.616520,0.568391,100316
1982-11-24,0.000000,9.681938,9.594714,9.594714,0.567102,89997
1982-11-26,0.000000,9.812775,9.616520,9.769163,0.577413,224707
1982-11-29,0.000000,9.856388,9.681938,9.790969,0.578702,126684
1982-11-30,0.000000,10.030837,9.790969,10.030837,0.592879,285470
1982-12-01,0.000000,10.554185,9.987225,10.554185,0.623812,548010
1982-12-02,0.000000,10.794053,10.466960,10.597797,0.626390,404129
1982-12-03,0.000000,10.641410,10.357930,10.357930,0.612213,57896
1982-12-06,0.000000,10.685022,10.270705,10.685022,0.631545,161652
1982-12-07,0.000000,10.794053,10.641410,10.641410,0.628968,213242
1982-12-08,0.000000,10.510573,10.401542,10.488767,0.619946,108341
1982-12-09,0.000000,10.379736,10.183480,10.314317,0.609635,458586
1982-12-10,0.000000,10.379736,10.248899,10.270705,0.607057,359417
1982-12-13,0.000000,10.423348,10.292511,10.336123,0.610924,75093
1982-12-14,0.000000,10.423348,10.161674,10.248899,0.605768,458586
1982-12-15,0.000000,10.292511,10.118062,10.161674,0.600613,283750
1982-12-16,0.000000,10.248899,10.118062,10.205286,0.603190,327316
1982-12-17,0.000000,10.227093,10.139868,10.139868,0.599324,164518
1982-12-20,0.000000,10.074449,9.812775,9.878194,0.583857,282604
1982-12-21,0.000000,9.943612,9.834581,9.921806,0.586435,348525
1982-12-22,0.000000,9.987225,9.878194,9.943612,0.587724,119232
1982-12-23,0.000000,9.987225,9.900000,9.943612,0.587724,50444
1982-12-27,0.000000,10.118062,9.878194,10.096256,0.596746,267699
1982-12-28,0.000000,10.139868,10.030837,10.052643,0.594168,18917
1982-12-29,0.000000,10.118062,10.052643,10.096256,0.596746,104902
1982-12-30,0.000000,10.248899,10.139868,10.139868,0.599324,124965
1982-12-31,0.000000,10.248899,10.074449,10.205286,0.603190,145601
1983-01-03,0.000000,10.205286,9.790969,9.790969,0.578702,238465
1983-01-04,0.000000,9.681938,9.507489,9.638326,0.569680,334768
1983-01-05,0.000000,9.900000,9.660132,9.681938,0.572258,413301
1983-01-06,0.000000,9.900000,9.725551,9.900000,0.585146,498712
1983-01-07,0.000000,10.118062,9.921806,10.030837,0.592879,609346
1983-01-10,0.000000,10.139868,10.030837,10.139868,0.599324,557755
1983-01-11,0.000000,10.205286,10.118062,10.118062,0.598035,193179
1983-01-12,0.000000,10.445154,10.161674,10.357930,0.612213,128404
1983-01-13,0.000000,10.445154,10.292511,10.401542,0.614790,136429
